State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,57.6,Metric Tonnes,28-11-2024,2024-11-28,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,51.2,Metric Tonnes,27-11-2024,2024-11-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,100.8,Metric Tonnes,26-11-2024,2024-11-26,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,30.4,Metric Tonnes,25-11-2024,2024-11-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,72.8,Metric Tonnes,23-11-2024,2024-11-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,102.4,Metric Tonnes,22-11-2024,2024-11-22,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,102.4,Metric Tonnes,21-11-2024,2024-11-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,249.6,Metric Tonnes,19-11-2024,2024-11-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,64.0,Metric Tonnes,18-11-2024,2024-11-18,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,323.2,Metric Tonnes,16-11-2024,2024-11-16,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,241.6,Metric Tonnes,14-11-2024,2024-11-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,273.6,Metric Tonnes,13-11-2024,2024-11-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,275.2,Metric Tonnes,12-11-2024,2024-11-12,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,115.6,Metric Tonnes,11-11-2024,2024-11-11,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,344.0,Metric Tonnes,09-11-2024,2024-11-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,300.8,Metric Tonnes,08-11-2024,2024-11-08,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,220.8,Metric Tonnes,07-11-2024,2024-11-07,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,233.6,Metric Tonnes,06-11-2024,2024-11-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,176.0,Metric Tonnes,05-11-2024,2024-11-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,588.8,Metric Tonnes,26-10-2024,2024-10-26,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,518.4,Metric Tonnes,25-10-2024,2024-10-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,382.4,Metric Tonnes,24-10-2024,2024-10-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,372.8,Metric Tonnes,23-10-2024,2024-10-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,324.8,Metric Tonnes,22-10-2024,2024-10-22,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,148.8,Metric Tonnes,21-10-2024,2024-10-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,476.8,Metric Tonnes,19-10-2024,2024-10-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,446.4,Metric Tonnes,18-10-2024,2024-10-18,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,510.4,Metric Tonnes,17-10-2024,2024-10-17,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,508.8,Metric Tonnes,16-10-2024,2024-10-16,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,648.0,Metric Tonnes,15-10-2024,2024-10-15,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,265.6,Metric Tonnes,14-10-2024,2024-10-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,521.6,Metric Tonnes,11-10-2024,2024-10-11,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,457.6,Metric Tonnes,10-10-2024,2024-10-10,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,446.4,Metric Tonnes,09-10-2024,2024-10-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,791.6,Metric Tonnes,05-10-2024,2024-10-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,400.0,Metric Tonnes,04-10-2024,2024-10-04,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,412.8,Metric Tonnes,03-10-2024,2024-10-03,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,427.2,Metric Tonnes,01-10-2024,2024-10-01,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,129.6,Metric Tonnes,30-09-2024,2024-09-30,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,604.8,Metric Tonnes,28-09-2024,2024-09-28,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,576.0,Metric Tonnes,27-09-2024,2024-09-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,425.6,Metric Tonnes,26-09-2024,2024-09-26,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,609.6,Metric Tonnes,25-09-2024,2024-09-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,572.8,Metric Tonnes,24-09-2024,2024-09-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,302.4,Metric Tonnes,23-09-2024,2024-09-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,895.2,Metric Tonnes,21-09-2024,2024-09-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,486.4,Metric Tonnes,20-09-2024,2024-09-20,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,336.0,Metric Tonnes,19-09-2024,2024-09-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,512.1,Metric Tonnes,18-09-2024,2024-09-18,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,857.6,Metric Tonnes,14-09-2024,2024-09-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,660.8,Metric Tonnes,13-09-2024,2024-09-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,636.8,Metric Tonnes,12-09-2024,2024-09-12,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,737.6,Metric Tonnes,11-09-2024,2024-09-11,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,832.0,Metric Tonnes,10-09-2024,2024-09-10,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,833.6,Metric Tonnes,06-09-2024,2024-09-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,617.6,Metric Tonnes,05-09-2024,2024-09-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,814.4,Metric Tonnes,04-09-2024,2024-09-04,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,846.4,Metric Tonnes,03-09-2024,2024-09-03,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,648.0,Metric Tonnes,31-08-2024,2024-08-31,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,635.2,Metric Tonnes,30-08-2024,2024-08-30,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,852.8,Metric Tonnes,29-08-2024,2024-08-29,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,938.6,Metric Tonnes,28-08-2024,2024-08-28,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,787.2,Metric Tonnes,27-08-2024,2024-08-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,428.8,Metric Tonnes,24-08-2024,2024-08-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,728.0,Metric Tonnes,23-08-2024,2024-08-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,862.4,Metric Tonnes,22-08-2024,2024-08-22,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,721.6,Metric Tonnes,21-08-2024,2024-08-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,492.8,Metric Tonnes,20-08-2024,2024-08-20,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,710.4,Metric Tonnes,17-08-2024,2024-08-17,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,726.4,Metric Tonnes,16-08-2024,2024-08-16,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,833.6,Metric Tonnes,14-08-2024,2024-08-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1028.8,Metric Tonnes,13-08-2024,2024-08-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,992.0,Metric Tonnes,10-08-2024,2024-08-10,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,680.0,Metric Tonnes,09-08-2024,2024-08-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,64.3,Metric Tonnes,08-08-2024,2024-08-08,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,937.6,Metric Tonnes,07-08-2024,2024-08-07,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,814.4,Metric Tonnes,06-08-2024,2024-08-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,905.6,Metric Tonnes,03-08-2024,2024-08-03,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,876.4,Metric Tonnes,02-08-2024,2024-08-02,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,731.2,Metric Tonnes,01-08-2024,2024-08-01,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,555.2,Metric Tonnes,31-07-2024,2024-07-31,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,649.6,Metric Tonnes,30-07-2024,2024-07-30,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,902.4,Metric Tonnes,27-07-2024,2024-07-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,868.8,Metric Tonnes,26-07-2024,2024-07-26,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,680.0,Metric Tonnes,25-07-2024,2024-07-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,654.4,Metric Tonnes,24-07-2024,2024-07-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,924.8,Metric Tonnes,23-07-2024,2024-07-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,937.6,Metric Tonnes,20-07-2024,2024-07-20,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,830.4,Metric Tonnes,19-07-2024,2024-07-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,892.8,Metric Tonnes,18-07-2024,2024-07-18,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,699.2,Metric Tonnes,13-07-2024,2024-07-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,649.6,Metric Tonnes,12-07-2024,2024-07-12,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,726.4,Metric Tonnes,11-07-2024,2024-07-11,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,646.4,Metric Tonnes,10-07-2024,2024-07-10,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,628.8,Metric Tonnes,09-07-2024,2024-07-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,808.0,Metric Tonnes,06-07-2024,2024-07-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,696.0,Metric Tonnes,05-07-2024,2024-07-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,745.6,Metric Tonnes,04-07-2024,2024-07-04,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,820.8,Metric Tonnes,03-07-2024,2024-07-03,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,715.2,Metric Tonnes,02-07-2024,2024-07-02,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,608.0,Metric Tonnes,29-06-2024,2024-06-29,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,531.2,Metric Tonnes,28-06-2024,2024-06-28,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,609.6,Metric Tonnes,27-06-2024,2024-06-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,593.6,Metric Tonnes,26-06-2024,2024-06-26,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,452.8,Metric Tonnes,25-06-2024,2024-06-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,889.6,Metric Tonnes,22-06-2024,2024-06-22,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,924.8,Metric Tonnes,21-06-2024,2024-06-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,990.4,Metric Tonnes,20-06-2024,2024-06-20,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1051.2,Metric Tonnes,19-06-2024,2024-06-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,734.4,Metric Tonnes,18-06-2024,2024-06-18,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,873.6,Metric Tonnes,15-06-2024,2024-06-15,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,532.8,Metric Tonnes,14-06-2024,2024-06-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,432.0,Metric Tonnes,13-06-2024,2024-06-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,576.0,Metric Tonnes,12-06-2024,2024-06-12,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1406.4,Metric Tonnes,11-06-2024,2024-06-11,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1952.6,Metric Tonnes,08-06-2024,2024-06-08,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,832.0,Metric Tonnes,07-06-2024,2024-06-07,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,755.2,Metric Tonnes,06-06-2024,2024-06-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,616.0,Metric Tonnes,05-06-2024,2024-06-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,481.6,Metric Tonnes,04-06-2024,2024-06-04,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,806.4,Metric Tonnes,01-06-2024,2024-06-01,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,638.4,Metric Tonnes,31-05-2024,2024-05-31,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,622.4,Metric Tonnes,30-05-2024,2024-05-30,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,632.0,Metric Tonnes,29-05-2024,2024-05-29,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,574.4,Metric Tonnes,28-05-2024,2024-05-28,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,654.4,Metric Tonnes,25-05-2024,2024-05-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,640.0,Metric Tonnes,24-05-2024,2024-05-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,620.8,Metric Tonnes,22-05-2024,2024-05-22,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,579.2,Metric Tonnes,21-05-2024,2024-05-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,694.4,Metric Tonnes,18-05-2024,2024-05-18,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,533.2,Metric Tonnes,17-05-2024,2024-05-17,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,536.0,Metric Tonnes,16-05-2024,2024-05-16,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,706.0,Metric Tonnes,15-05-2024,2024-05-15,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,720.0,Metric Tonnes,14-05-2024,2024-05-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,220.8,Metric Tonnes,10-05-2024,2024-05-10,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,728.0,Metric Tonnes,09-05-2024,2024-05-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,696.9,Metric Tonnes,08-05-2024,2024-05-08,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1192.0,Metric Tonnes,07-05-2024,2024-05-07,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1282.0,Metric Tonnes,04-05-2024,2024-05-04,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,664.0,Metric Tonnes,03-05-2024,2024-05-03,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,554.0,Metric Tonnes,02-05-2024,2024-05-02,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,782.0,Metric Tonnes,30-04-2024,2024-04-30,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1002.0,Metric Tonnes,27-04-2024,2024-04-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,702.0,Metric Tonnes,26-04-2024,2024-04-26,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,876.0,Metric Tonnes,25-04-2024,2024-04-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,926.0,Metric Tonnes,24-04-2024,2024-04-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,1012.0,Metric Tonnes,19-04-2024,2024-04-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,948.0,Metric Tonnes,13-04-2024,2024-04-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,542.0,Metric Tonnes,09-04-2024,2024-04-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,740.0,Metric Tonnes,06-04-2024,2024-04-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,378.0,Metric Tonnes,05-04-2024,2024-04-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,284.0,Metric Tonnes,04-04-2024,2024-04-04,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,422.0,Metric Tonnes,23-03-2024,2024-03-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,298.0,Metric Tonnes,22-03-2024,2024-03-22,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,206.0,Metric Tonnes,21-03-2024,2024-03-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,188.0,Metric Tonnes,20-03-2024,2024-03-20,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,332.0,Metric Tonnes,19-03-2024,2024-03-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,476.0,Metric Tonnes,16-03-2024,2024-03-16,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,344.0,Metric Tonnes,15-03-2024,2024-03-15,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,510.0,Metric Tonnes,14-03-2024,2024-03-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,560.0,Metric Tonnes,13-03-2024,2024-03-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,542.0,Metric Tonnes,12-03-2024,2024-03-12,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,548.0,Metric Tonnes,09-03-2024,2024-03-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,400.0,Metric Tonnes,07-03-2024,2024-03-07,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,314.0,Metric Tonnes,06-03-2024,2024-03-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,410.0,Metric Tonnes,05-03-2024,2024-03-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,472.0,Metric Tonnes,02-03-2024,2024-03-02,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,502.0,Metric Tonnes,01-03-2024,2024-03-01,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,372.0,Metric Tonnes,29-02-2024,2024-02-29,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,478.0,Metric Tonnes,28-02-2024,2024-02-28,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,424.0,Metric Tonnes,27-02-2024,2024-02-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,424.0,Metric Tonnes,24-02-2024,2024-02-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,318.0,Metric Tonnes,23-02-2024,2024-02-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,266.0,Metric Tonnes,22-02-2024,2024-02-22,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,252.0,Metric Tonnes,21-02-2024,2024-02-21,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,210.0,Metric Tonnes,20-02-2024,2024-02-20,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,346.0,Metric Tonnes,17-02-2024,2024-02-17,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,220.0,Metric Tonnes,16-02-2024,2024-02-16,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,322.0,Metric Tonnes,15-02-2024,2024-02-15,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,296.0,Metric Tonnes,14-02-2024,2024-02-14,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,314.0,Metric Tonnes,13-02-2024,2024-02-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,330.0,Metric Tonnes,10-02-2024,2024-02-10,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,314.0,Metric Tonnes,09-02-2024,2024-02-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,316.0,Metric Tonnes,08-02-2024,2024-02-08,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,352.0,Metric Tonnes,07-02-2024,2024-02-07,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,320.0,Metric Tonnes,06-02-2024,2024-02-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,264.0,Metric Tonnes,03-02-2024,2024-02-03,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,156.0,Metric Tonnes,02-02-2024,2024-02-02,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,122.0,Metric Tonnes,01-02-2024,2024-02-01,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,162.0,Metric Tonnes,31-01-2024,2024-01-31,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,176.0,Metric Tonnes,30-01-2024,2024-01-30,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,406.0,Metric Tonnes,27-01-2024,2024-01-27,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,422.0,Metric Tonnes,25-01-2024,2024-01-25,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,400.0,Metric Tonnes,24-01-2024,2024-01-24,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,252.0,Metric Tonnes,23-01-2024,2024-01-23,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,418.0,Metric Tonnes,20-01-2024,2024-01-20,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,280.0,Metric Tonnes,19-01-2024,2024-01-19,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,262.0,Metric Tonnes,18-01-2024,2024-01-18,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,372.0,Metric Tonnes,17-01-2024,2024-01-17,KOPARGAON
