date,rule,threshold,price,message
2025-09-16,PRICE_ABOVE,1000,1119.2876304243418,Kopargaon कांदा भाव Rs 1119/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-17,PRICE_ABOVE,1000,1203.6070501681434,Kopargaon कांदा भाव Rs 1204/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-18,PRICE_ABOVE,1000,1132.4383527818648,Kopargaon कांदा भाव Rs 1132/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-19,PRICE_ABOVE,1000,1058.558723177592,Kopargaon कांदा भाव Rs 1059/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-20,PRICE_ABOVE,1000,1058.4272094124406,Kopargaon कांदा भाव Rs 1058/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-22,PRICE_ABOVE,1000,1061.276196198118,Kopargaon कांदा भाव Rs 1061/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-23,PRICE_ABOVE,1000,1027.671453995014,Kopargaon कांदा भाव Rs 1028/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-24,PRICE_ABOVE,1000,1097.3272615366018,Kopargaon कांदा भाव Rs 1097/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-26,PRICE_ABOVE,1000,1121.4325493589631,Kopargaon कांदा भाव Rs 1121/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-27,PRICE_ABOVE,1000,1073.2759173302345,Kopargaon कांदा भाव Rs 1073/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-29,PRICE_ABOVE,1000,1044.5900457775888,Kopargaon कांदा भाव Rs 1045/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-30,PRICE_ABOVE,1000,1138.9465510038472,Kopargaon कांदा भाव Rs 1139/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-02,PRICE_ABOVE,1000,1150.7614886365727,Kopargaon कांदा भाव Rs 1151/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-03,PRICE_ABOVE,1000,1082.1658575099227,Kopargaon कांदा भाव Rs 1082/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-04,PRICE_ABOVE,1000,1065.339413096105,Kopargaon कांदा भाव Rs 1065/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-06,PRICE_ABOVE,1000,1052.054860952072,Kopargaon कांदा भाव Rs 1052/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-07,PRICE_ABOVE,1000,1046.9064236424504,Kopargaon कांदा भाव Rs 1047/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-08,PRICE_ABOVE,1000,1015.5972193034328,Kopargaon कांदा भाव Rs 1016/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-09,PRICE_ABOVE,1000,1025.9585407010484,Kopargaon कांदा भाव Rs 1026/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-13,PRICE_ABOVE,1000,1113.2759338740082,Kopargaon कांदा भाव Rs 1113/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-14,PRICE_ABOVE,1000,1021.3980236585658,Kopargaon कांदा भाव Rs 1021/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-16,PRICE_ABOVE,1000,1012.5633515202368,Kopargaon कांदा भाव Rs 1013/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-24,PRICE_ABOVE,1000,1025.5577719701846,Kopargaon कांदा भाव Rs 1026/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-27,PRICE_ABOVE,1000,1293.981338954611,Kopargaon कांदा भाव Rs 1294/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-28,PRICE_ABOVE,1000,1370.3101213369998,Kopargaon कांदा भाव Rs 1370/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-29,PRICE_ABOVE,1000,1369.8471228146811,Kopargaon कांदा भाव Rs 1370/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-30,PRICE_ABOVE,1000,1571.089680734442,Kopargaon कांदा भाव Rs 1571/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-10-31,PRICE_ABOVE,1000,1621.3042130057368,Kopargaon कांदा भाव Rs 1621/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-01,PRICE_ABOVE,1000,1311.1793453722948,Kopargaon कांदा भाव Rs 1311/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-03,PRICE_ABOVE,1000,1424.348283726863,Kopargaon कांदा भाव Rs 1424/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-05,PRICE_ABOVE,1000,1511.628755187228,Kopargaon कांदा भाव Rs 1512/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-07,PRICE_ABOVE,1000,1511.581069891396,Kopargaon कांदा भाव Rs 1512/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-08,PRICE_ABOVE,1000,1484.6741729879743,Kopargaon कांदा भाव Rs 1485/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-10,PRICE_ABOVE,1000,1409.7880156427111,Kopargaon कांदा भाव Rs 1410/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-12,PRICE_ABOVE,1000,1303.034350896908,Kopargaon कांदा भाव Rs 1303/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-13,PRICE_ABOVE,1000,1349.9985659869433,Kopargaon कांदा भाव Rs 1350/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-14,PRICE_ABOVE,1000,1315.5766774661215,Kopargaon कांदा भाव Rs 1316/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-15,PRICE_ABOVE,1000,1304.9781579342414,Kopargaon कांदा भाव Rs 1305/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-17,PRICE_ABOVE,1000,1238.9944372446405,Kopargaon कांदा भाव Rs 1239/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-19,PRICE_ABOVE,1000,1318.018257990066,Kopargaon कांदा भाव Rs 1318/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-20,PRICE_ABOVE,1000,1125.7792622528789,Kopargaon कांदा भाव Rs 1126/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-21,PRICE_ABOVE,1000,1169.416482765082,Kopargaon कांदा भाव Rs 1169/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-24,PRICE_ABOVE,1000,1683.0127603048054,Kopargaon कांदा भाव Rs 1683/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-26,PRICE_ABOVE,1000,1756.7093389316135,Kopargaon कांदा भाव Rs 1757/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-27,PRICE_ABOVE,1000,1659.3292784411717,Kopargaon कांदा भाव Rs 1659/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-11-28,PRICE_ABOVE,1000,1499.4194185634458,Kopargaon कांदा भाव Rs 1499/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-01,PRICE_ABOVE,1000,2530.2466294121355,Kopargaon कांदा भाव Rs 2530/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-02,PRICE_ABOVE,1000,2004.3814874300897,Kopargaon कांदा भाव Rs 2004/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-03,PRICE_ABOVE,1000,2362.216403823037,Kopargaon कांदा भाव Rs 2362/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-04,PRICE_ABOVE,1000,2188.41815831178,Kopargaon कांदा भाव Rs 2188/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-05,PRICE_ABOVE,1000,2137.849523304006,Kopargaon कांदा भाव Rs 2138/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-06,PRICE_ABOVE,1000,1860.068664461419,Kopargaon कांदा भाव Rs 1860/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-08,PRICE_ABOVE,1000,2016.002443855291,Kopargaon कांदा भाव Rs 2016/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-10,PRICE_ABOVE,1000,2152.5823012746687,Kopargaon कांदा भाव Rs 2153/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-12,PRICE_ABOVE,1000,2070.5114957941296,Kopargaon कांदा भाव Rs 2071/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-13,PRICE_ABOVE,1000,1937.5102688663048,Kopargaon कांदा भाव Rs 1938/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-15,PRICE_ABOVE,1000,1989.020178447189,Kopargaon कांदा भाव Rs 1989/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-16,PRICE_ABOVE,1000,2092.462866145529,Kopargaon कांदा भाव Rs 2092/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-17,PRICE_ABOVE,1000,1935.5804057780565,Kopargaon कांदा भाव Rs 1936/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-18,PRICE_ABOVE,1000,1843.0205224083693,Kopargaon कांदा भाव Rs 1843/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-19,PRICE_ABOVE,1000,1790.7809440365652,Kopargaon कांदा भाव Rs 1791/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-25,PRICE_ABOVE,1000,1764.5914685185298,Kopargaon कांदा भाव Rs 1765/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-26,PRICE_ABOVE,1000,1876.7730454737448,Kopargaon कांदा भाव Rs 1877/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-27,PRICE_ABOVE,1000,1825.126936328199,Kopargaon कांदा भाव Rs 1825/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-29,PRICE_ABOVE,1000,2101.721955420291,Kopargaon कांदा भाव Rs 2102/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-30,PRICE_ABOVE,1000,1701.0050245676052,Kopargaon कांदा भाव Rs 1701/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-12-31,PRICE_ABOVE,1000,1721.1232435970362,Kopargaon कांदा भाव Rs 1721/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-01,PRICE_ABOVE,1000,1673.0278281160404,Kopargaon कांदा भाव Rs 1673/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-02,PRICE_ABOVE,1000,1624.5750530482132,Kopargaon कांदा भाव Rs 1625/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-03,PRICE_ABOVE,1000,1661.8113042740524,Kopargaon कांदा भाव Rs 1662/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-05,PRICE_ABOVE,1000,1400.971468239826,Kopargaon कांदा भाव Rs 1401/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-06,PRICE_ABOVE,1000,1340.7694206014305,Kopargaon कांदा भाव Rs 1341/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-07,PRICE_ABOVE,1000,1429.4208857555502,Kopargaon कांदा भाव Rs 1429/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-09,PRICE_ABOVE,1000,1443.7283413972011,Kopargaon कांदा भाव Rs 1444/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-10,PRICE_ABOVE,1000,1234.838324792712,Kopargaon कांदा भाव Rs 1235/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-12,PRICE_ABOVE,1000,1335.15958815416,Kopargaon कांदा भाव Rs 1335/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-13,PRICE_ABOVE,1000,1254.2874502253435,Kopargaon कांदा भाव Rs 1254/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-16,PRICE_ABOVE,1000,1238.7141554945615,Kopargaon कांदा भाव Rs 1239/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-20,PRICE_ABOVE,1000,1269.4423889152476,Kopargaon कांदा भाव Rs 1269/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-21,PRICE_ABOVE,1000,1244.7413863955153,Kopargaon कांदा भाव Rs 1245/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-22,PRICE_ABOVE,1000,1239.8625130090943,Kopargaon कांदा भाव Rs 1240/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-27,PRICE_ABOVE,1000,1098.1444160500891,Kopargaon कांदा भाव Rs 1098/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-28,PRICE_ABOVE,1000,1118.233462836236,Kopargaon कांदा भाव Rs 1118/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-29,PRICE_ABOVE,1000,1057.5313270880577,Kopargaon कांदा भाव Rs 1058/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-01-30,PRICE_ABOVE,1000,1005.7213792235508,Kopargaon कांदा भाव Rs 1006/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-07,PRICE_ABOVE,1000,1030.1014078022426,Kopargaon कांदा भाव Rs 1030/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-09,PRICE_ABOVE,1000,1051.5654560997916,Kopargaon कांदा भाव Rs 1052/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-10,PRICE_ABOVE,1000,1086.1275045416385,Kopargaon कांदा भाव Rs 1086/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-11,PRICE_ABOVE,1000,1078.161620083375,Kopargaon कांदा भाव Rs 1078/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-12,PRICE_ABOVE,1000,1065.5937778811967,Kopargaon कांदा भाव Rs 1066/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-13,PRICE_ABOVE,1000,1036.5348378832673,Kopargaon कांदा भाव Rs 1037/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-16,PRICE_ABOVE,1000,1000.2301484443536,Kopargaon कांदा भाव Rs 1000/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2026-02-28,PRICE_BELOW,750,745.6022904345946,WARNING: Kopargaon onion price dropped to Rs 746/qtl (your alert: below Rs 750)
2026-04-08,PRICE_BELOW,750,719.1532771210836,WARNING: Kopargaon onion price dropped to Rs 719/qtl (your alert: below Rs 750)
2026-04-09,PRICE_BELOW,750,717.3007526809238,WARNING: Kopargaon onion price dropped to Rs 717/qtl (your alert: below Rs 750)
2026-04-10,PRICE_BELOW,750,725.5273742123865,WARNING: Kopargaon onion price dropped to Rs 726/qtl (your alert: below Rs 750)
2026-04-11,PRICE_BELOW,750,694.8412131340921,WARNING: Kopargaon onion price dropped to Rs 695/qtl (your alert: below Rs 750)
2026-04-13,PRICE_BELOW,750,679.4190295376291,WARNING: Kopargaon onion price dropped to Rs 679/qtl (your alert: below Rs 750)
2026-04-14,PRICE_BELOW,750,723.2222881741118,WARNING: Kopargaon onion price dropped to Rs 723/qtl (your alert: below Rs 750)
2026-04-15,PRICE_BELOW,750,576.4643477378619,WARNING: Kopargaon onion price dropped to Rs 576/qtl (your alert: below Rs 750)
2026-04-16,PRICE_BELOW,750,599.1157870965129,WARNING: Kopargaon onion price dropped to Rs 599/qtl (your alert: below Rs 750)
2026-04-25,PRICE_ABOVE,1000,1008.1321306401268,Kopargaon कांदा भाव Rs 1008/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
